page_url,model_name,year,media_type,title,embed_url,direct_media_url,platform,duration,context_note,extraction_method,confidence
https://magenta.withgoogle.com/music-vae,MusicVAE (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_vae/mel_2bar-dumsamp.mp3,native,,timbre/style interpolation; long-form coherence; timbre quality; continuation,dom,high
https://magenta.withgoogle.com/music-vae,MusicVAE (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_vae/mel_2bar-samp.mp3,native,,timbre/style interpolation; long-form coherence; timbre quality; continuation,dom,high
https://magenta.withgoogle.com/music-vae,MusicVAE (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_vae/mel_2bar-bass.mp3,native,,timbre/style interpolation; long-form coherence; timbre quality; continuation,dom,high
https://magenta.withgoogle.com/music-vae,MusicVAE (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_vae/mel_2bar-mel.mp3,native,,timbre/style interpolation; long-form coherence; timbre quality; continuation,dom,high
https://magenta.withgoogle.com/music-vae,MusicVAE (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_vae/mel_2bar-b0m.mp3,native,,timbre/style interpolation; long-form coherence; timbre quality; continuation,dom,high
https://magenta.withgoogle.com/music-vae,MusicVAE (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_vae/mel_2bar-b2m.mp3,native,,timbre/style interpolation; long-form coherence; timbre quality; continuation,dom,high
https://magenta.withgoogle.com/music-vae,MusicVAE (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_vae/mel_16bar-a.mp3,native,,timbre/style interpolation; long-form coherence; timbre quality; continuation,dom,high
https://magenta.withgoogle.com/music-vae,MusicVAE (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_vae/mel_16bar-2.mp3,native,,timbre/style interpolation; long-form coherence; timbre quality; continuation,dom,high
https://magenta.withgoogle.com/music-vae,MusicVAE (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_vae/mel_16bar-mean.mp3,native,,timbre/style interpolation; long-form coherence; timbre quality; continuation,dom,high
https://magenta.withgoogle.com/music-vae,MusicVAE (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_vae/mel_16bar-6.mp3,native,,timbre/style interpolation; long-form coherence; timbre quality; continuation,dom,high
https://magenta.withgoogle.com/music-vae,MusicVAE (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_vae/mel_16bar-b.mp3,native,,timbre/style interpolation; long-form coherence; timbre quality; continuation,dom,high
https://magenta.withgoogle.com/music-vae,MusicVAE (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_vae/attr-lo.mp3,native,,timbre/style interpolation; long-form coherence; timbre quality; continuation,dom,high
https://magenta.withgoogle.com/music-vae,MusicVAE (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_vae/attr-orig.mp3,native,,timbre/style interpolation; long-form coherence; timbre quality; continuation,dom,high
https://magenta.withgoogle.com/music-vae,MusicVAE (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_vae/attr-hi.mp3,native,,timbre/style interpolation; long-form coherence; timbre quality; continuation,dom,high
https://magenta.withgoogle.com/music-vae,MusicVAE (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_vae/multi_1bar-slerp0.mp3,native,,timbre/style interpolation; long-form coherence; timbre quality; continuation,dom,high
https://magenta.withgoogle.com/music-vae,MusicVAE (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_vae/multi_1bar-slerp5.mp3,native,,timbre/style interpolation; long-form coherence; timbre quality; continuation,dom,high
https://magenta.withgoogle.com/music-vae,MusicVAE (Magenta),2018,video,,,https://magenta.withgoogle.com/assets/music_vae/beat-blender.mp4,native,,timbre/style interpolation; long-form coherence; timbre quality; continuation,dom,high
https://magenta.withgoogle.com/music-vae,MusicVAE (Magenta),2018,video,,,https://magenta.withgoogle.com/assets/composing_palettes/latent_loops_grey.mp4,native,,timbre/style interpolation; long-form coherence; timbre quality; continuation,dom,high
https://magenta.withgoogle.com/music-vae,MusicVAE (Magenta),2018,video,,https://www.youtube.com/embed/G5JT16flZwM,,youtube,,timbre/style interpolation; long-form coherence; timbre quality; continuation,url_parsing,medium
https://magenta.withgoogle.com/music-vae,MusicVAE (Magenta),2018,video,"MusicVAE: Drum 2-bar ""Performance"" Interpolation",https://www.youtube.com/embed/OsxP4lFp76I,,youtube,65,timbre/style interpolation; long-form coherence; section structure; timbre quality; continuation,yt-dlp,high
https://magenta.withgoogle.com/music-vae,MusicVAE (Magenta),2018,video,,https://www.youtube.com/embed/videoseries,,youtube,,timbre/style interpolation; long-form coherence; timbre quality; continuation,url_parsing,medium
https://magenta.withgoogle.com/music-transformer,Music Transformer (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_transformer/relatively_jazz.mp3,native,,long-form coherence; motif recall; section structure; continuation; conditional generation,dom,high
https://magenta.withgoogle.com/music-transformer,Music Transformer (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_transformer/classical_favourite_sample.mp3,native,,long-form coherence; motif recall; section structure; continuation; conditional generation,dom,high
https://magenta.withgoogle.com/music-transformer,Music Transformer (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_transformer/transformer_nice.mp3,native,,long-form coherence; motif recall; section structure; continuation; conditional generation,dom,high
https://magenta.withgoogle.com/music-transformer,Music Transformer (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_transformer/primed_chopin_low_repetition.mp3,native,,long-form coherence; motif recall; section structure; continuation; conditional generation,dom,high
https://magenta.withgoogle.com/music-transformer,Music Transformer (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_transformer/primed_chopin_moves_away.mp3,native,,long-form coherence; motif recall; section structure; continuation; conditional generation,dom,high
https://magenta.withgoogle.com/music-transformer,Music Transformer (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_transformer/relatively_coherent.mp3,native,,long-form coherence; motif recall; section structure; continuation; conditional generation,dom,high
